filename,text
of Florida; information which Defendants McDonald and McDonald d/b/a Yi.Org knew, or 
should have known, was false. 
48. These links have damaged Plaintiff Brunei's reputation as an owner of a well-established 
modeling agency with offices in New York and Miami, Plaintiff MC2. 
49. These links have also damaged the reputation of both Plaintiffs. 
50. The combined damage to the reputation to both Plaintiffs has resulted in a significant loss 
of revenue to Plaintiff MC2, and accordingly, to Plaintiff Brunel. 
51. Plaintiff MC2's revenues have fallen to a mere fraction of what they were before the 
appearance of the links on Yi.Org. 
52. Both Defendants McDonald d/b/a Yi.Org and McDonald assisted in the dissemination of 
the false and negative information that damaged Plaintiffs' reputation and directly caused 
damages to Plaintiffs. 
53. Plaintiff Brunel continues to own and operate Plaintiff MC2 to this day, both names still 
harmed by the false and negative association with escort services in Florida. 
54. Accordingly, Plaintiffs have been severely damaged by information on websites hosted 
by Yi.Org, which is maintained, owned and operated by Defendants McDonald d/b/a Yi.Org and 
McDonald. 
55. The information disseminated by the websites hosted by Defendants McDonald d/b/a 
Yi.Org and McDonald was false and defamatory to the extreme regarding Plaintiffs alleged 
involvement with escort services in the state of Florida. 
56. Defendants McDonald d/b/a Yi.Org and McDonald have made no attempt to clear the 
names of Plaintiffs with regard to the false and defamatory information disseminated by the 
9 
websites they hosted. 
57. Plaintiffs continue to do business to this day, their names never having been cleared from 
the negative information disseminated by Defendants McDonald d/b/a Yi.Org and McDonald. 
58. Plaintiffs have been damaged by the conduct of Defendants McDonald d/b/a Yi.Org and 
McDonald, and have accordingly retained undersigned counsel to represent him in this matter, 
and are obligated to pay counsel a reasonable fee for his services. 
COUNT I — EQUITABLE RELIEF FOR LOSS OF BUSINESS AND REVENUE - AS TO  
DEFENDANT JEFFREY EPSTEIN  
59. The allegations contained in paragraphs 1 through 44 above are re-alleged and 
incorporated herein by reference. 
60. Plaintiffs have lost a significant amount of business revenue because of the actions of 
Defendant Epstein set forth above. 
61. Plaintiffs have no adequate legal remedy to make him whole as a result of the damages 
suffered in the form of lost business revenue due to the actions of Defendant Epstein. 
62. Accordingly, Plaintiffs seeks to become whole by the payment of damages by Defendant 
Epstein to compensate him for his losses. 
WHEREFORE. PLAINTIFFS request judgment against DEFENDANT as follows: 
A. Damages in excess of fifteen-thousand dollars; trial by jury and 
B. Grant other such relief as is appropriate. 
COUNT II — OBSTRUCTION OF JUSTICE — EQUITY - AS TO DEFENDANT 
JEFFREY EPSTEIN  
63. The allegations contained in paragraphs 1 through 44 above are re-alleged and 
incorporated herein by reference. 
10 
64. Plaintiff was forced to commit illegal acts by traveling away from the sight of the 
deposition and during the time period of the deposition. 
65. Defendant Epstein attempted to subvert justice and this attempt contributed to the 
destruction of Plaintiff's business, Plaintiff MC2. Plaintiff Brunel lost substantial time away 
from his business and incurred expenses in following Epstein's commands. 
66. Plaintiffs were substantially damaged as a direct result of Epstein's actions. 
WHEREFORE, PLAINTIFFS request judgment against DEFENDANT as follows: 
A. Damages in excess of fifteen-thousand dollars; trial by jury and 
B. Grant other such relief as is appropriate. 
COUNT III — INTENTIONAL INFLICTION OF EMOTIONAL DISTRESS UPON  
PLAINTIFF BRUNEL - AS TO DEFENDANT JEFFREY EPSTEIN  
67. The allegations contained in paragraphs I through 44 above are re-alleged and 
incorporated herein by reference. 
68. Defendant Epstein recklessly inflicted emotional distress upon Plaintiff Brunel by 
engaging in illegal conduct with under-aged girls, which was falsely linked to Plaintiffs. 
69. This illegal conduct was extreme and outrageous by any standard. 
70. This extreme and outrageous conduct was the direct cause of extreme emotional distress 
in Plaintiff Brunel. 
WHEREFORE, PLAINTIFF BRUNEL requests judgment against DEFENDANT as follows: 
A. Damages in excess of fifteen-thousand dollars; trial by jury and 
B. Grant other such relief as is appropriate 
II 
COUNT IV — EQUITABLE RELIEF FOR LOSS OF BUSINESS AND REVENUE - AS 
TO DEFENDANTS TYLER MCDONALD AND MCDONALD D/B/A YI.ORG  
71. The allegations contained in paragraphs I through 3 & 45 through 58 above are re-
alleged and incorporated herein by reference. 
72. Plaintiff, through his agency MC2, has lost a significant amount of business revenue 
because of the actions of Defendants McDonald d/b/a Yi.Org and McDonald set forth above. 
73. Plaintiffs have no adequate legal remedy to make him whole as a result of the damages 
suffered in the form of lost business revenue due to the actions of both Defendants. 
74. Accordingly, Plaintiffs seek to become whole by the payment of damages by both 
Defendants to compensate him for his losses. 
WHEREFORE, PLAINTIFFS request judgment against DEFENDANTS as follows: 
A. Damages in excess of fifteen-thousand dollars; trial by jury and 
B. Grant other such relief as is appropriate. 
COUNT V — DEFAMATION AGAINST PLAINTIFFS — AS TO DEFENDANTS TYLER 
MCDONALD AND MCDONALD D/B/A YLORG  
75. The allegations contained in paragraphs 1 through 3 & 45 through 58 above are re-
alleged and incorporated herein by reference. 
76. Defendants McDonald d/b/a Yi.Org and McDonald published or caused to be published, 
false statements about Plaintiffs using their domain hosting service. 
77. Defendants McDonald d/b/a Yi.Org and McDonald knew, or should have known, that the 
statements about Plaintiffs were false. 
78. These published statements were read by the internet users who viewed the false 
statements. 
79. Plaintiffs' business reputations were severely damaged as a result. 
12 
WHEREFORE, PLAINTIFFS request judgment against DEFENDANTS as follows: 
A. Damages in excess of fifteen-thousand dollars; trial by jury and 
B. Grant other such relief as is appropriate. 
COUNT VI — EQUITABLE RELIEF FOR REPAIR OF BUSINESS REPUTATION - AS  
TO DEFENDANTS TYLER MCDONALD & TYLER MCDONALD D/B/A/ YLORG  
80. The allegations contained in paragraphs 1 through 3 & 45 through 58 above are re-
alleged and incorporated herein by reference. 
81. Plaintiffs have also suffered a significant loss of their business reputations as a direct 
result of the actions of Defendants McDonald d/b/a Yi.Org and McDonald. 
82. Plaintiffs have no adequate legal remedy to make them whole as a result of the damages 
suffered in the form of lost business reputations due to the actions of both Defendants. 
83. Accordingly, Plaintiffs seeks to restore their business reputations by the payment of 
damages by both Defendants to compensate them for their loss of reputations. 
WHEREFORE, PLAINTIFFS request judgment against DEFENDANTS as follows: 
A. Damages in excess of fifteen-thousand dollars; trial by jury and 
B. Grant other such relief as is appropriate. 
Is/ Joe Titone 
Joe Titone 
Attorney 
FL BAR #: 203882 
621 S.E. 5th Street 
Pompano Beach, Florida 33060 
(954) 729-6490 
(954) 941-2232 (FAX) 
Joetitone708@comcast.net 
13 
VERIFICATION  
STATE OF FLORIDA 
COUNTY OF/f-i/--1-44/ /211.0 
JEAN-LUC BRLTNEL, being duly sworn according to law, upon his oath, deposes and says: 
I have read the foregoing complaint and all the allegations contained therlin. All such 
allegations are true based upon my personal knowledge, informatio and belief. 
I 
(id! 
JE BRL 
Sworn and subscribed to before me this  /  day of4e2z,...,/-r , 2014. 
PALO VALLAMES 
Nanny Pal4c - Florkta 
1 lir Caren. barn Oc.1 31, an B 
Coarniala •Eg 211500 
4 Scrawl Throw* NSW Navy Mot 
ps...i.......upeirimpnwepeopmempft 
NOTARY PUBLIC 
6 
14 
COMPOSITE 
EXHIBIT A 
http://www.thedailybeast.com/articles/2010/07/29/jeffrey-epstein-feds-probe-possible-child-
trafficking-charge.html 
Epstein Faces Sex-Traffic Probe 
The Justice Department is investigating Jeffrey Epstein for child trafficking, The Daily Beast has 
learned—and has widened the scope of its probe to include a famous modeling agency. 
Hedge-fund manager Jeffrey Epstein completed his sentence for soliciting prostitution with a 
minor last week. But it appears his problems may not be over. Now The Daily Beast has learned 
that: 
• Federal investigators continue to investigate Epstein's activities, to see whether there is 
evidence of child trafficking—a far more serious charge than the two in his non-
prosecution agreement, the arrangement between Epstein and the Department of Justice 
allowing him to plead guilty to lower-level state crimes. Trafficking can carry a 20-year 
sentence. 
• The FBI is also investigating Epstein's friend Jean Luc Brunel, whose MC2 modeling 
agency appears to have been a source of girls from overseas who ended up on Epstein's 
private jets. 
Because Epstein's predatory habits stretch back many years and involved dozens of young-
looking girls, there may well be more evidence to uncover. 
Under the concept of double jeopardy, Epstein can no longer be prosecuted for any of the 
charges covered by his non-prosecution agreement, in which he agreed to serve a short term of 
incarceration, fund the civil suits of named victims, and register as a sex offender. The victims 
who accepted cash settlements in these civil suits agreed not to testify against him or speak 
publicly about the case. However, new evidence developed by the Department of Justice on other 
offenses not covered by the agreement, including allegations by additional victims who come 
forward, could lead to new charges. There is no statute of limitations in the federal sex-
trafficking law, which was also enacted by the state of Florida in 2002. Because his predatory 
habits stretch back many years and involved dozens of young-looking girls, there may well be 
more evidence to uncover. (Several young women who claim to be Epstein victims have recently 
contacted a Ft. Lauderdale lawyer, but to date no new civil complaints have been filed.) 
• Conchita Sarnoff: The Billionaire Pedphile's Sex Den  
• Billionaire Pedophile Goes Free 
These new developments come one week after the publication of two articles in The Daily Beast 
about Epstein's pattern of sexual contact with underage girls, which Palm Beach police began 
investigating in 2005 and the U.S. Attorney's office then settled in a 2007 plea deal. The first 
16 
article quoted a deposition by then-Palm Beach Chief of Police Michael Reiter, in which he 
stated that Epstein, a billionaire with many powerful friends, had received special treatment in 
both his plea deal and the terms of his incarceration. Although federal investigators at one point 
produced a draft 53-page indictment against Epstein, he was eventually allowed to plead guilty 
to only two relatively minor state charges and receive a short term of incarceration: 13 months in 
the county jail, during which he went to the office every day, and one year of community control, 
during which he traveled frequently to New York and his private island in the Virgin Islands. 
The Daily Beast has now discovered another instance in which Epstein apparently received 
special consideration: As a convicted sex offender, he is required by law to undergo an impartial 
psychological evaluation prior to sentencing and to receive psychiatric treatment during and after 
incarceration. This is because child molesters tend to be repeat offenders with high rates of 
recidivism. According to a source in law enforcement, however, Epstein was allowed to submit a 
report by his private psychologist, Dr. Stephen Alexander of Palm Beach, Florida, whose phone 
has since been disconnected with no forwarding information. 
The Daily Beast's second article provided details about Epstein's systematic abuse of underage 
girls at his Palm Beach mansion, where members of his staff allegedly recruited and paid a 
parade of teenagers, most of them 16 or younger, to perform daily massages that devolved into 
masturbation, groping, and sometimes full-blown sexual contact. It also revealed a monetary 
relationship between Epstein and Jean Luc Brunel, a frequent visitor to whom he gave $1 million 
around the same time that Brunel was starting his MC2 modeling agency. Some of the young 
girls MC2 recruited from overseas—often from Eastern Europe and South America—are known 
to have been passengers on Epstein's private jets. 
The U.S. Attorney General's Office in Florida says that it is against policy to confirm or deny the 
