filename,text
be back loaded as far as 2017 is concerned. In the meantime the FX and Rates teams
predict an 8-10% appreciation of the USD from pre-election levels and 10Y rates about
80bp higher. Our economists note that a 10% appreciation of the USD is estimated to
slice around 0.5% off of US GDP growth over two years. Higher mortgage rates from
higher bond yields would also likely dampen growth. As a result, they have actually
lowered their forecast for US growth in the first half of next year to around 1.5% before
seeing it rebound to around 2.3% in H2 and then 2.5% in 2018 as the fiscal stimulus
feeds through.
Various Fed members, notably Bill Dudley of the NY Fed, have said this year that a
stronger USD would have an impact on monetary policy. So to some extent we see USD
strength as self-limiting as it would start to lower the profile of likely Fed tightening.
Our economists are also cautious as to the extent of the impact of the Trump fiscal
plans. Assuming that there is a compromise between the Trump administration and
Congress our economists think the likely scale of tax cuts is $2-3tn over 10 years, with
$200-300bn of this in 2017. Given the low estimated multiplier from any proposed tax
cuts and a Congress likely to limit the amount of an increase in government spending,
they look for a modest 0.5% boost to growth.
Upside risk to growth and rates if Trump does more on fiscal, less on trade
If Congress passes more of the Trump stimulus plan, particularly on the infrastructure
side, and there are no significant changes to trade or immigration policies then our US
economists think growth could potentially hit 3% in 2017 and 3.5% in 2018. That would
likely be accompanied by a faster pace of Fed hikes than they currently assume (which is
two hikes between now and end 2017 followed by 3 in 2018).
Trade policy and its impact vital
The other key factor of the new administration is going to be the direction on trade.
President elect Trump has already said he will pull out of the TPP, TTIP looks likely to
get the same treatment, while NAFTA is set to be renegotiated. Meantime Trump said
he will label China a currency manipulator. This is the other side of the Peak
Globalisation/Peak Inequality coin and none of it looks good for global trade. Combined
with the stronger USD and higher rates, it is easy to understand the knee jerk reaction
of investors to sell EM asset, particularly given the gains of earlier this year.
Global Cross Asset Strategy – Year Ahead | 30 November 2016 9
Chart 13: China could be named a currency manipulator
7
6.9
6.8
CNY/USD
6.7
6.6
6.5
6.4
6.3
6.2
6.1
6
Source: Bloomberg
Chart 14: But world trade has slowed – would Trump make it worse?
15
10
5
0
-5
-10
World Trade growth (%)
-15
Jan-72
Jan-75
Jan-78
Jan-81
Jan-84
Jan-87
Jan-90
Jan-93
Jan-96
Jan-99
Jan-02
Jan-05
Jan-08
Jan-11
Jan-14
Source: WTO, BofA Merrill Lynch Global Research
The question for investors is whether Trump the candidate or Trump the deal making
businessman will eventually be the driver behind trade policy. It is not impossible to
imagine the President-elect gaining some concessions from his hard line stance and
then claiming victory. After all, since one of his aims is to get the US economy growing
at 4% a year, a prosperous global economy to export into is probably preferable to one
that is taking a hit from an aggressive US trade policy. That is the inclination of our EM
strategists and economists, so they are expecting the reality to be softer than the
rhetoric.
At this stage we have to acknowledge that it is little more than an educated guess. It
makes us less certain of our long EM equity position than we were. Nevertheless, we
had already switched it out of an MSCI position into an Asia ex Japan in part because of
US election risks and our strategists are particularly upbeat about Asian markets. They
think they are cheap, they are positive on China and they think growth and hence
earnings will surprise on the upside.
What about the rest of the world? Growth has been improving
Growth indicators have been improving around the world of late. Data since the US
election would seem to support that with the PMIs in the Euro Area improving again and
their equivalent in the US sustaining the gains seen last month. Our EM indicators
remain robust and our China ACT indicator continues to indicate steady growth there
too.
Our economists forecast 3.5% global GDP growth with EM growth around 4.7%. Our
Euro Area growth numbers have been nudged back up towards 1 ½% with Brexit not
proving to be as much of a drag as feared. We still expect the UK economy to see
something of a slowdown in 2017 as the lagged effect of the fall in the pound hits
consumer incomes. Perhaps our most optimistic view of the world, relative to
consensus, comes from Japan where with fiscal policy turning more supportive (we put
the package at 1.5% of GDP) we see growth at 1.4% in 2017.
10 Global Cross Asset Strategy – Year Ahead | 30 November 2016
Chart 15: Eurozone PMI’s point to solid growth
60.0
58.0
56.0
54.0
52.0
50.0
48.0
46.0
44.0
42.0
EA Services PMI EA Manufacturing PMI
40.0
Aug-09 Aug-10 Aug-11 Aug-12 Aug-13 Aug-14 Aug-15 Aug-16
Source: Markit
Chart 16: Japanese growth expected to accelerate in 2017
3.0
2.0
Forecasts
1.0
0.0
-1.0
-2.0
2011 2012 2013 2014 2015 2016 2017
Private demand
Public demand
Net exports
Real GDP growth %YoY
Source: BofA Merrill Lynch Global Research forecasts, CAO
It is a decent global growth picture and it is not impossible to imagine it being still
better should the US surprise on the upside and the impact on trade from a Trump
presidency prove to be modest.
It certainly fits with the Peak Deflation theme since this stronger growth is expected to
be accompanied by a pick-up in inflation. We have core PCE in the US reaching 1.9%
next year in our core scenario. Our headline inflation numbers are higher because of the
expected increase in the oil price from our commodity strategists. Indeed with oil
expected to reach $60pb (OPEC permitting) headline CPI inflation in the US could push
3%. In the Euro Area we see headline inflation rising to 1.2%, albeit with core inflation
only nudging modestly higher. UK inflation is expected to move markedly higher care of
the lower pound, again with headline inflation pushing towards 3%. In Japan driven by
our more optimistic view of the economy we project core CPI at 1%.
Chart 17: BofAML sees GDP accelerating into 2018…
Global GDP growth % DM GDP growth % EM GDP growth %
4.7
5.1
3.2
4.1
3.1
4.1
3.5
3.8
2.1
1.5
1.7
1.9
Chart 18: …with inflation picking up too
Global CPI inflation % DM CPI inflation % EM CPI inflation %
4.2
3.6 3.6
3.8
2.5 2.4
2.8
3
1.7 1.8
0.7
0.3
2015 2016F 2017F 2018F
Source: BofA Merrill Lynch Global Research
2015 2016F 2017F 2018F
Source: BofA Merrill Lynch Global Research
Politics – does populism strike again, this time in Europe?
Few would have predicted both Brexit and a Trump win in 2016. Both had something to
do with the Peak Inequality and Peak Globalisation themes. Politicians on both sides of
the Atlantic tapped into a deep disquiet, particularly amongst white male blue collar
voters that they were not benefitting from this new globalised world. If opinion polls are
to be believed (something which we have all learnt to question) then Italy may well end
the year with another vote against the governing party - although that one is perhaps a
little more complicated to dissect. We recently added a put spread on the eurostoxx to
hedge against such a bad outcome here, which would be the case if it is perceived to be
Global Cross Asset Strategy – Year Ahead | 30 November 2016 11
supportive of the 5 star movement or threatened the recapitalisation of the Italian
banks (see Strategy Insights: Italy risks elevated).
In 2017 the focus turns to core Europe, especially France and Germany. Because of the
winner takes all system in France we find investors are more concerned with the
situation there. Marine Le Pen and the Front National look likely to make it to the
second round of voting (again according to polls) and until the vote comes in we suspect
investors will be cautious about European markets. A Le Pen victory could likely bring
the future of the EU and the Euro into question as she has talked about France
withdrawing from both. That in turn has arguably the potential to be even more of an
earthquake for the world’s financial markets. Our central case is that centre right
President is elected in France (with Francois Fillon now the official Republican
candidate) and Merkel is returned at the head of a coalition government in Germany.
Chart 19: German polls show a consistent lead for Merkel’s CDU party
40
35
30
25
20
15
10
5
0
100
90
80
70
60
50
40
30
20
10
CDU SPD AfD 0
Chart 20: Fillon well ahead of Le Pen in polls showing a potential run-off
12-14
April
15-17
April
13-16
May
10-12
June
14-17
June
9-11
Sept
Francois Fillon (%) Marine Le Pen (%)
25-Nov 27-Nov
Source: Allensbach (15-Sept, 13-Oct), Emnid (7-Sept, 14-Sept, 21-Sept, 28-Sept, 5-Oct, 12-Oct, 19-
Oct, 26-Oct, 2-Nov, 9-Nov, 19-Nov), Forsa (2-Sept, 9-Sept, 16-Sept, 23-Sept, 30-Sept, 7-Oct, 14-Oct,
21-Oct, 28-Oct, 4-Nov), Forschungsgruppe Wahlen (22-Sept, 13-Oct, 27-Oct, 10-Nov), GMS (14-Sept,
12-Oct, 12-Nov), Infratest dimap (21-Sept, 5-Oct, 19-Oct, 2-Nov), INSA (5-Sept, 12-Sept, 19-Sept, 26-
Sept, 3-Oct, 10-Oct, 17-Oct, 24-Oct, 2-Nov, 7-Nov, 14-Nov, 22-Nov), Ipsos (10-Oct)
Source: Ifop (12-14 Apr, 14-17 Jun), BVA (15-17 Apr, 13-16 Mar, 10-12 Jun, 9-11 Sept), Odoxa (25
Nov), Harris Interactive (27 Nov). Note: all 2016.
Were this to be the case then we think there may well be room for a significant relief
rally in European assets. Until then we think it likely investors will demand a higher risk
premium.
Brexit was the big political topic for Europe going into 2016. Going forward we see it as
an ongoing issue but mostly for the UK. The political uncertainty is likely to be extended,
even after Article 50 is triggered as any significant negotiations probably need to await
the outcome of the French and German elections. We expect the UK economy to
struggle as the lagged effect of the fall in the currency hurts consumers and while there
may be contrarian trades available in the GBP during 2017, our strategists think it goes
lower first on the triggering of Article 50.
12 Global Cross Asset Strategy – Year Ahead | 30 November 2016
X Asset Trade Ideas
Rates – short 5Y US nominal and 10Y real rates, short 5Y UK
real rates
As discussed above on the rates side we keep our 2-5-10’s butterfly but add a 10Y short
real rates trade, to reflect the view of our fixed strategists that if yields are to go higher
then real rates will need to move. So we will not repeat the analysis here.
Chart 21: Markets do not expect the BOE to react…
4
3
2
1
0
-1
-2
-3
5y UK nominal 5y UK real 5y UK inflation
-4
Chart 22: …to a sustained overshoot of its inflation target
3.7
UK 5y5y inflation swap fwd
3.6
3.5
3.4
3.3
3.2
3.1
3
2.9
2.8
Oct-15
Nov-15
Dec-15
Jan-16
Feb-16
Mar-16
Apr-16
May-16
Jun-16
Jul-16
Aug-16
Sep-16
Oct-16
Nov-16
Oct-15
Nov-15
Dec-15
Jan-16
Feb-16
Mar-16
Apr-16
May-16
Jun-16
Jul-16
Aug-16
Sep-16
Oct-16
Nov-16
Source: Bloomberg
Source: Bloomberg
The other fixed income trade we continue to like is short 5Y UK real rates. The market
continues to discount the Bank of England consistently overshooting its inflation target
without a response on monetary policy. Yet Governor Carney and other members of the
BOE’s MPC have said that while they are willing to look through a short term inflation
shock they would not tolerate a sustained overshoot.
The market therefore is pricing something which suggests that the BOE will sacrifice its
credibility on the inflation side to (presumably) support growth. We would rather take
the side of the Bank in this situation. It is worth bearing in mind too that those on the
right of the Conservative party who have been critical of Governor Carney and the BOE
have tended to want higher not lower short rates. When the PM and Chancellor have to
replace the Governor at the end of 2018 it is unlikely that they are going to choose
someone more dovish.
FX – long USD, short GBP, AUD, CNH
We have been long USD since August believing the risk reward to be skewed in favour
of a stronger currency because we saw more room for the Fed to tighten than other
central banks. Given the fiscal stimulus expected from the new administration the risks
on that tightening profile have been skewed to the upside. We think the FX and Fixed
Income strategists are right to think of the dot plot as a floor now for markets. With
yields still needing to move higher to get there that should put further upward pressure
on the USD. The scope for gains though depends on the currency. The Euro is already
just 3.5% from the target for next year whereas both the GBP and the JPY have about 7-
8% to fall to our FX team’s targets. The team also continue to like short AUD positions
as they think this also captures risk off in the event of concerns over China.
Whilst the short GBP has only worked modestly since the US election, we continue to
think Brexit uncertainties will weigh on the currency into 2017 and our FX strategists
target 1.15 in the aftermath of the article 50 decision.
Global Cross Asset Strategy – Year Ahead | 30 November 2016 13
Chart 23: AUD fell post US elections…
Chart 24: …GBP has held up so far but article 50 looms in Q1
0.8
1.55
0.78
0.76
0.74
AUD/USD
1.5
1.45
1.4
1.35
0.72
1.3
0.7
0.68
Oct-15
Nov-15
Dec-15
Jan-16
Feb-16
Mar-16
Apr-16
May-16
Jun-16
Jul-16
Aug-16
Sep-16
Oct-16
Nov-16
1.25
1.2
1.15
Oct-15
Nov-15
Dec-15
Jan-16
GBP/USD
Feb-16
Mar-16
Apr-16
May-…
Jun-16
Jul-16
Aug-16
Sep-16
Oct-16
Nov-16
Source: Bloomberg
Source: Bloomberg
Today we add a CNH put (expressed as a USD/CNH call at 7.6 strike) partly because it
fits with our positive USD call but also because it is a potential hedge against the trade
rhetoric of the new administration descending into something more meaningful. Given
the stated intent to declare the Chinese as currency manipulators and the concern that
our currency strategists already have about the amount of reserves the Chinese hold, it
is not impossible to imagine a much weaker CNY/CNH should the Chinese authorities
allow a free float. We see this as a sensible hedge against our long EM equity position.
Chart 25: CNH continues to weaken, risk of more on trade tensions?
Chart 26: RUB/ZAR choppy on oil and SA politics
6.9
6.8
CNH/USD
0.25
0.24
6.7
6.6
6.5
6.4
0.23
0.22
0.21
6.3
6.2
0.2
0.19
RUB/ZAR
Oct-15
Nov-15
Dec-15
Jan-16
Feb-16
Mar-16
Apr-16
May-16
Jun-16
Jul-16
Aug-16
Sep-16
Oct-16
Oct-15
Nov-15
Dec-15
Jan-16
Feb-16
Mar-16
Apr-16
May-16
Jun-16
Jul-16
Aug-16
Sep-16
Oct-16
Nov-16
Source: Bloomberg
Source: Bloomberg
We have two other standalone currency trades, short EUR/SEK and long RUB/ZAR. The
former has dropped as the EUR has weakened against the USD. We continue to think
that the Swedish economy is more robust than the Eurozone and that the Riksbank will
sooner or later have to adjust monetary policy accordingly. We see a lot more room for
this pair to move in 2017, particularly if there are political concerns ahead of the French
presidential elections as these will likely weigh on the EUR.
RUB/ZAR has been quite erratic since we re-established the trade, reflecting both
volatility in the oil price and developments in South African politics. The latest no
confidence vote against President Zuma underlines how tricky South African politics are
at the moment. Concerns will remain on the economic progress of the country until the
political situation becomes clearer. In the meantime we expect a higher risk premium to
be associated with the currency.
14 Global Cross Asset Strategy – Year Ahead | 30 November 2016
Equities: Add long Nikkei to EM Asia
Global equity markets have gone in very different directions post the US election. EM
have fared worst, Europe little changed, S&P at new all-time highs, the Russell and
Nikkei on a tear higher. This is not how we were positioned so we need to ask the
question of whether and what we need to change.
Table 2: MSCI EM Asia at a 2PE point discount to other equity markets
MSCI EM
Asia 12m
fwd PE
MSCI Japan
12m fwd PE
MSCI Europe
12m fwd PE
MSCI US
12m fwd PE
Latest 11.9 14.1 14.3 17.0
Min 7.6 9.7 7.4 10.4
Max 18.5 44.5 23.9 25.2
Av 11.5 18.2 14.0 15.9
SD 1.8 6.8 3.4 3.2
Z-score 0.2 -0.6 0.1 0.3
%ile 68% 31% 60% 73%
Source: BofA Merrill Lynch Global Research, MSCI, IBES
Chart 27: Japan relatively cheap at 14.1x fwd earnings
50
45
40
35
30
25
20
15
10
5
0
MSCI Japan 12m fwd PE
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
If we stand back from the noise and just look at the valuations, the US is the most
expensive, MSCI Asia ex the cheapest in absolute terms. Our strategists see decent
earnings growth likely to come through in EM Asia, and while there is upside to US
earnings estimates from potential corporate tax cuts at least part of it is priced in.
Savita Subrahamian has a target for the US of 2300 in her year ahead Euphoria or fiscal
fizzle?, an upside of a less than 5%. Our European strategists have an upside of around
6%. So that leaves EM Asia and Japan (given our 20k target) as the stand outs according
to our equity strategists. Indeed, the PE of Japan is towards the bottom end of the
range since 2000.
Sticking with EM Asia
One of our concerns on EM was a more hawkish Fed and therefore a stronger USD. So
we regarded our positions in those asset classes as something of a hedge to our EM
positions. As we explained above we are keeping that stance as on our central scenario
there is more to go and on a risk scenario where bond markets overshoot the USD is
likely to follow.
In the equity world, if our fixed income and FX forecasts are right, then we do not see
them as being an impediment to our EM Asia position working again. Our EM strategists
remain upbeat and Ajay Kapur actually upgraded his call to buy from a tactical pause
post the election (A Call to Action: Time to BUY Asia/EMs). They think the right focus is
one on growth rather than the USD and we continue to be upbeat on the prospects for
EM growth, particularly in Asia. Ajay in particular makes the point that Chinese nominal
GDP growth has been accelerating and that tends to be very good for Asian equity
markets. Nigel Tupper’s global wave has continued to improve and he argues that
remains consistent with strong performance from Asia ex Japan equities.
Source: BofA Merrill Lynch Global Research, MSCI, IBES
Global Cross Asset Strategy – Year Ahead | 30 November 2016 15
Chart 28: The world economy is improving – broad-based recovery –
good for Asia/EMs
Chart 29: EM cyclicals outperform as China’s NOMINAL GDP recovers.
More to go.
100
Based on 29
1200
180
MSCI EM cyclicals/EM defensives price index, LS
China Bloomberg Monthly GDP Estimate YoY +…
24
80
1100
160
Cyclicals = energy, materials, consumer
19
60
1000
140
14
900
120
9
40
Percentage of Countries with…
MSCI EM, RS
20
1/11 1/12 1/13 1/14 1/15 1/16
800
700
100
80
1/05
1/06
1/07
1/08
1/09
1/10
1/11
1/12
1/13
1/14
1/15
1/16
1/17
4
-1
Source: BofA Merrill Lynch Global Research, Haver, Bloomberg
Source: BofA Merrill Lynch Global Research, Bloomberg. Assumed GDP estimate for October-16 to be
similar to that for September-16.
The question then is whether the strong USD or trade tensions from the new Trump
administration can outweigh the more positive macro backdrop. We are inclined to back
the view of our strategists and think that it will, so we are sticking with our long EM
Asia position. We are doing so with hedges via a long USD and a CNH put.
Long Nikkei: target 20,000
We had previously paired our long EM position with a long US oil equity position, but
with our US strategists downgrading the sector ahead of OPEC we removed it earlier
this week. We were therefore looking for another pro-growth trade to run alongside our
EM position. Long Japanese equities seemed the logical place to look. While we
acknowledge we have missed the lows and that today’s entry point may not be ideal, we
suspect investors are not particularly long Japan yet since it was still showing as
modestly underweight in the last Fund Manager Survey.
Chart 30: Net % AA say they are overweight Japanese equities
60
Asset Allocation: JP Equities
140
40
130
120
20
110
0
100
-20
90
-40
2007 2008 2009 2010 2011 2012 2013 2014 2015 2016
80
FMS Net% say OW JP Equities, lhs
JP Performance vs World, rhs
Source: Thomson Reuters Datastream
Source: BofA Merrill Lynch Global Fund Manager Survey
Our Japanese equity and FX strategist Shusuke Yamada has been arguing for a while
that we would see both a weaker JPY and a rebound in Japanese equities. While arguably
the JPY had turned beforehand, the Trump victory turbo charged the move. As the chart
shows below Japanese equities do well historically during a period of bear steepening of
the US yield curve. Our economists are also more upbeat on Japan thinking the weaker
USD, the new policy stance of the BOJ and the fiscal stimulus will push growth and
inflation higher next year.
16 Global Cross Asset Strategy – Year Ahead | 30 November 2016
The combination of these factors suggest Japanese equities have further to run. We also
see the position as being complementary to our EM position since whereas a stronger
USD is a drag on EM performance, it is beneficial for the NKY position.
Chart 31: Japan equities have outperformed during US bear-steepening led by cyclicals, banks and
insurance
12
10
8
6
4
2
0
-2
-4
-6
-8
-10
-12
Japan Sector = cyclical outperform on
UST bear-steepening
USDJPY DXY MSCI JP MSCI JP /
ex JP
Discretionary Financials Materials IT Industrials Energy Telecom Staples Utilities Health care
Bear steep Bear flat Bull steep Bull flat
Source: BofA Merrill Lynch Global Research, Bloomberg.
Curve movements based on 2yr move and 2s10s move (Bloomberg US Treasury yield index), so includes twist movements, but even if we exclude these implications do not materially change.
Bear steepening (2yr + 16bps, 2s10s +33bps) = 11 quarters, bear flattening (2yr +26bps, 2s10s -20bps) = 10 quarters, bull steepening (2yr -48bps, 2s10s +28bps) = 10 quarters, bull flattening (2yr -
27bps, 2s10s -30bps) = 12 quarters
Long Europe equities via yield stocks & index dividends
We continue to run two yield related trades in European equities. First, we remain long a
broad selection of high yielding European equities. The dividend yield on offer in
European equities is one of the asset class’s key attractions. Europe offers a higher
dividend yield than the other regions, with a 1.1% yield pick-up versus the DM average
and 0.9% against EM equities. Those also look attractive relative to history: Europe’s
yield spread to DM ranks at the 87 th percentile of the 20-year range. Europe’s DY also
looks attractive relative to sovereign and corporate bonds despite the recent sell off in
fixed income markets: the yield pick-up relative to investment grade corporates is still
289bp. Given the concerns over European politics we prefer yield based strategies in
Europe to those looking for capital appreciation at least in the short term.
Chart 32: Equity DYs remain attractive relative to credit & sov bond
yields
5
4
3
2
1
0
-1
-2
Stoxx 600 DY less 10yr Bund yield
-3
Stoxx 600 DY less Euro IG credit yield
2004 2006 2008 2010 2012 2014 2016
Source: BofA Merrill Lynch Global Research, Bloomberg, Datastream
Chart 33: Europe offers a yield premium vs global equities too
2.0
1.5
1.0
0.5
0.0
-0.5
MSCI Europe less
-1.0
EM DY spread
-1.5 MSCI Europe less
DM DY spread
-2.0
12/80 12/84 12/88 12/92 12/96 12/00 12/04 12/08 12/12
Source: BofA Merrill Lynch Global Research, MSCI, Datastream
European Yield Screen
The rising rates backdrop has left yield not quite as scarce as it has been, but we
continue to think investors should own yield where they can get it at decent value, such
as in European equities. Last month we recommended investors rotate out of lower risk
Global Cross Asset Strategy – Year Ahead | 30 November 2016 17
defensive dividend stocks to take advantage of the improving cyclical backdrop and
rising bond yields. That meant our November screen included a high proportion of
Financials. This somewhat remains the case but we note the addition of several
industrial companies in our latest screen. As a reminder, to qualify the stock must be
SXXP listed stocks with at least €2bn market cap, 4% DY, 1.2x DPS cover, 0% DPS 2YR
CAGR and qualifying stocks must be on a Buy rating from our fundamental analysts. The
yield on the basket is 5% with an average DPS CAGR of 7% and 1.8x covered.
Table 3: European Yield Screen – December 2016
Sedol BofAML ticker Company name Sector Divi Yield (>4%) DPS 2Y CAGR Div'd Cover
426330 DNBHF DNB ASA Banks 4.2 23.9 2.0
B545MG XERSF SWISS RE AG Insurance 5.4 5.2 2.1
457481 MDIBF MEDIOBANCA SPA Banks 4.9 8.0 2.4
B1LB9P SZCRF SCOR SE Insurance 5.3 4.3 1.9
BZ5739 ING ING GROEP N.V. Banks 5.3 4.6 1.7
538003 NRDEF NORDEA BANK AB Banks 6.6 2.1 1.3
BDVZYZ ROYMF ROYAL MAIL PLC Industrial Goods & Services 5.0 4.2 1.8
458882 DNSKF DANSKE BANK A/S Banks 4.4 5.5 2.0
596651 SCGLF SOCIETE GENERALE Banks 5.6 0.6 2.0
021623 AIVAF AVIVA Insurance 5.1 9.9 1.8
B23K0M CTAGF CAPITA PLC Industrial Goods & Services 5.7 2.5 2.1
522603 SAXPF SAMPO PLC Insurance 5.4 4.6 1.2
481334 SVKEF SKAND ENSKILDA BKN Banks 5.8 3.7 1.4
B17BBQ IVTJF INVESTEC Financial Services 4.4 10.0 1.9
528983 EBKOF ERSTE GROUP BK AG Banks 3.6 12.5 3.1
766716 ATASF ATLANTIA SPA Industrial Goods & Services 4.9 11.2 1.3
B83VD9 MNGPF MAN GROUP PLC Financial Services 5.8 15.1 1.2
B5ZQ9D EVKIF EVONIK INDUSTRIES Chemicals 4.4 2.9 1.7
B01FLG GFSZF G4S Industrial Goods & Services 3.9 5.6 1.6
BGLP8L IMIAF IMI Industrial Goods & Services 4.0 4.0 1.5
Source: BofA Merrill Lynch Global Research, Factset. The European Quality Yield Screen identified as a screen above is intended to be an indicative metric only and may not be used for reference purposes or as a measure of performance for any
financial instrument or contract, or otherwise relied upon by third parties for any other purpose, without the prior written consent of BofA Merrill Lynch Global Research. This screen was not created to act as a benchmark.
Long SX5E 2018 Index dividend futures
With our second dividend related trade, we remain long SX5E 2018 index dividend
futures (DEDZ8), a trade where we continue to see value even with the future price
trading close to the high for the year. The 2018 contract implies a 4% decline in
dividends paid from the 2016 level. In the absence of a recession, we think that is too
pessimistic – 2013 was the last year to see a material 2-year decline in dividends (in the
wake of the sovereign crisis and recession). The 2018 contract also still trades at a
discount to the level implied by our stock analysts’ DPS forecasts. Our derivative
strategists using BofAML forecasts for 2018 estimate 8% upside from current prices.
Although the upside is now more limited the risk around this trade is also much lower
now. The pull to par effect will become the dominant driver over the coming months and
the full year results should provide clarity on where the 2018 contract will settle.
18 Global Cross Asset Strategy – Year Ahead | 30 November 2016
Chart 34: SX5E dividends: 2-yr implied growth in 2018 still looks
cautious
10%
5%
0%
-5%
-10%
2 year growth implied / realised %
-15%
2011 2012 2013 2014 2015 2016 2017 2018 2019
Source: BofA Merrill Lynch Global Research, Bloomberg
Chart 35: BofAML’s SX5E Dec18 div forecast implies 8% upside
ESTX50 Div (index points)
150
140
130
120
110
100
90
80
70
89.0
89.3
83.4
71.4
83.3
99.0
ESTX50 realised dividends
Dividend futures
Consensus
BofAML
121.9
146.5
158.6
Source: BofA Merrill Lynch Global Research, Bloomberg
123.1
117.1
115.2
112.8
124.3
115.6
109.8
114.1
114.9
118.5
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
124.8
117.3div
pts paid in
2016 YTD
European equities: switch to outright long Healthcare
We switch our European sector pair trade preferring Healthcare over Food & Beverage
into an outright long in Healthcare. Both sectors have suffered versus the market from
the rotation out of defensives and bond proxies. That has reduced the valuation of the
Food & Beverage sector to less extreme levels. Meanwhile Healthcare looks very
attractively valued and we see compelling risk reward in the sector on an outright basis
at current levels.
The fundamental bull case for Health rests on the strong pipeline of new products for
the big cap pharma universe. Our sector analysts forecast EU Pharma to deliver a 2018-
21E EPS CAGR of 11%, up from mid-single digit levels in recent years. Historically that
would justify a PE re-rating and a multiple for the pharma sub-sector nearer 17-18x
than the current 13x 2018 PE.
Chart 36: Extreme overvaluation in Food & Bev has moderated
1.80
1.70
1.60
1.50
1.40
1.30
1.20
1.10
1.00
0.90
Food & Bev 12m fwd PE relative
0.80
2001 2003 2005 2007 2009 2011 2013 2015
Source: BofA Merrill Lynch Global Research, Datastream, IBES, Bloomberg
Chart 37: Healthcare PE – back near market multiple and patent cliff
lows
1.70
1.60
1.50
1.40
1.30
1.20
1.10
1.00
0.90
HealthCare 12m fwd PE relative
0.80
1999 2001 2003 2005 2007 2009 2011 2013 2015
Source: BofA Merrill Lynch Global Research, Datastream, IBES, Bloomberg
We believe the Republican clean sweep in the US elections represents a positive
catalyst as it significantly decreases the potential for legislative initiatives to
aggressively control drug pricing in the US. The catalyst for the sector to re-rate will
come progressively from newsflow around new products. The next 12 months should
see progress on this front with several of the European large caps expected to announce
key data on important drugs in 2017.
Global Cross Asset Strategy – Year Ahead | 30 November 2016 19
Healthcare’s forward PE is now down to just a 7% premium relative to the market and
nearing the valuation lows recorded in 2010-12 when the patent cliff was at its worst
and pipelines were very weak. Today pipelines are twice the size they were in 2011 and
innovation is the key to growth in the sector - pricing power remains strong in drug
categories with differentiated products.
Credit: Long Spreads in Europe and US
Europe: Long Xover short Main
Rate cuts are off the table it seems, as central banks are starting to recognise the side
effects of NIRP. This reinforces our view that a continuation of CSPP, entails that the
reach for yield will extend to those assets that have not seen it yet; long Crossover vs
iTraxx Main.
The beta outperformance has already started in the cash market. We look at synthetics
and we see that Crossover has not mirrored that performance. Even though XO has
outperformed recently, it still has further to go to close the gap vs cash market’s
performance.
Ioannis Angelakis thinks that rising political risks in the following twelve months are
more likely to weigh on iTraxx Main performance than Crossover, as Main has higher
concentration vs XO on names domiciled in countries with elections.
Buy 30y US IG Industrial spreads
US high-grade is the market our colleagues in Credit Strategy are most bullish into
2017. Hans Mikkelsen thinks IG corporate spread maturity curves super-flatten as global
credit investors do the twist - i.e. sell shorter maturities and buy the long end. Foreign
inflows are now concentrated in the back-end, as credit spreads have rallied while the
cost of currency hedging increased. That means that only the back end of the steep US
corporate spread curve offers enough spread to overcome the high cost of currency
hedging. The flip side is that the front end of the US credit spread curve is very
unattractive and we expect domestic and foreign investors to accelerate their selling of
shorter maturity US corporate bonds. Overall, Hans expects the 30yr corporate bond
part of the market to generate 8%-9% total returns next year.
Chart 38: High grade spread forecast
250 HG Spread (bps) Forecast
200
150
135
120
115
100
Chart 39: High grade returns forecast
Excess Return (%) Total Return (%)
6.0
5.2
4.0
3.8 3.5
2.0
0.0
-2.0 -1.6
-0.6
4.0
Source: BofA Merrill Lynch Global Research
Source: BofA Merrill Lynch Global Research
Long AT1s basket
Contingent capital continues to offer a compelling premium to European HY and lower
volatility than bank equity. The asset class also received a boost last week when the
European Commission submitted a proposal for AT1 coupons to be prioritized over
common dividends and bonuses if the bank breaches its combined buffer. This placates
one of the main concerns investors have, i.e. that banks could decide to skip a coupon
payment but maintain their dividend. The confirmation of the role of AT1s in Pillar 2
capital is another example of regulators providing clarity on how contingent capital fits
within the overall capital structure. The main short term risk for the trade is the fate of
the Italian banks recap, so we will be watching closely to see how that develops.
20 Global Cross Asset Strategy – Year Ahead | 30 November 2016
Chart 40: European AT1s offer a compelling yield for total return investors
8
Stoxx Banks 12m fwd DY (%) Coco Index yield (%)
7
6
5
4
3
Source: BofA Merrill Lynch Global Research, Bloomberg, Datastream, IBES
Volatility: Sticking with Relative trades
While 2016 started off with a bang volatility wise it has ended with a whimper. Neither
Brexit nor the US presidential election proved to be anything more than a blip. Realised
vol in the S&P 500 over the last 100 days is just 9.5%. That compares to 13.6% for the
Eurostoxx 15.1% for the Russell and 21.8% for the NKY.
Chart 41: Neither the Trump election…
45
40
35
30
25
20
VIX Index
Chart 42: …nor Brexit led to a sustained period of higher volatility
45
40
35
30
25
20
15
10
15
10
V2X Index
Source: Bloomberg
Source: Bloomberg
