filename,text
discipline there are ways and means to discuss and evaluate the
worth of papers and research and practical proposals. Businesses are
164 Teaching Minds
evaluated regularly and evaluation is taught explicitly in business
school. Political scientists evaluate politicians and political systems.
Historians evaluate what makes governments, battles, cities, and a
range of other things successful. Architects and urban planners and
engineers worry about evaluation of what they propose and produce.
All of these people could combine to teach students how to evaluate.
This is very important part of functioning in any society.
First College Year Summary
It would be my contention that a freshman year made up of these
four processes, taught in four simultaneous courses that were designed
to relate to one another in various ways and at specific times, would be
a wonderful thing for teaching people how to think. The best of our
faculty could teach what they thought about to students, who now
would be ready to start to think rigorously. By the end of this first year,
students could begin to specialize, not in academic subjects just yet,
but in other processes that build on the conceptual processes.
SECOND YEAR IN COLLEGE
Let’s look at the analytic processes.
Analytic Processes
Diagnosis. Who does diagnosis? Doctors certainly. Lawyers certainly.
All the people I mentioned above who are building models
need to figure out why their models may have gone wrong. Anyone
who manages people or large operations needs to figure out all the
time what has gone wrong. In fact, diagnosis is a critical part of nearly
every area of thinking and every area of work. Diagnosis needs to be
studied for its own sake. How do we do diagnosis in principle, no matter
what the situation?
Diagnosis also needs to be examined in the various contexts in
which it can be applied. A course in diagnosis, taught by the entire faculty
who do diagnosis regularly, showing real work and real situations
that they have had to handle, and coming after the first year, would
have two advantages. One, it could build on the basic conceptual
Restructuring the University 165
processes discussed above. Second, students could choose to think
about diagnosis in some areas as opposed to others. Art experts might
teach about art fraud, and lawyers might teach about detecting business
fraud. In each case there would be similarities, and these should
be taught by a group of faculty from different areas, but at the end
of the course students should be able to start to actually do diagnosis
under the tutelage of an expert in an area that interests them.
They actually may not know much about that area of knowledge,
of course, and that would be the objection of the faculty to this idea.
But it is my contention that faculty have had this wrong all these
years. Teaching the basics to students, who have no concept of their
possible use, is really not helpful. All these introductory courses are
just an excuse to pack kids into lecture halls and pretend to do education
while saving money on hiring more teachers. Teachers should
pose real-world problems to students and encourage students to gain
the knowledge they need to solve them.
Diagnosis is a perfect area for this. One can try one’s hand at
crime detection, without knowing everything about the details of
how one does it, with the help of an expert looking over one’s shoulder.
This kind of just-in-time learning is how humans have always
learned what they needed to know. The idea that school should teach
you what you need to know before you need to know it, is seriously
flawed. People can’t remember what they learned, years after they
learned it in school, if they haven’t been practicing what they learned
all along.
Judgment. Law typically is not part of any college curriculum
because law schools are recent inventions on college campuses (that is,
they are from the past century and not the century before) so law never
got to be part of the required or even elective set of college courses
despite the fact that so many students want to be lawyers. Judges make
judgments all the time, and those lawyers who teach judges to make
judgments should be teaching freshmen to make judgments as well.
Of course, artists and musicians and literary critics make judgments
of a different sort, as do philosophers and businesspeople. All of these
people could be teaching a course together on how to make judgments
fairly and how to determine what is fair. This is where ethics and
morality come into play as well.
166 Teaching Minds
Planning. What I said about diagnosis is also true of planning. We
plan in everything we do. There are economic plans, architectural
plans, medical treatment plans, business plans, and so on. A computer
program is a type of plan, and research plans are everywhere in a
university. Writing these plans is not so different in principle, but in
reality a business plan doesn’t look much like a treatment plan. So
there is the idea of a good plan and the understanding of what a plan
looks like, what a plan’s description ought to be like, in any area of
life. You may think a business plan should look a certain way, but if
the business community has a different idea, that idea will turn out
to be right.
Students should have the opportunity to write all kinds of plans,
learning about the principles of planning while learning about what
officially is considered to be a good plan in an area of the real world
that interests them.
So, as part of the second year, students should get to study planning,
and then study successful planning documents, and then write
plans and have them evaluated by the faculty.
Causation. Who studies causation? Everybody. Psychologists
worry about what makes people crazy, doctors worry about what
makes people sick, environmentalists worry about what is ruining
the planet. Physicists want to know how the world works. Computer
scientists want to know how computers can work better. Engineers do
nothing but causation, really. So, here again, determining causes is a
basic cognitive skill and it can be learned within the second year as
well, in the same way I have been describing building on what came
in the first year to tackle complex problems of causation in areas that
interest the students.
Social Processes
Describing can easily be taught, as all of the eight processes discussed
above are taught by requiring students to present their work in
written and oral form. Students need to learn to write but they also
need to learn to talk and to use alternative media to make their points
and to explain what they have done. A coherent course of study in
how to describe properly is easily within the ability of any college faculty
and ought to be its highest priority, taught from many different
Restructuring the University 167
points of view, teaching what description is about not how to work
PowerPoint.
THIRD YEAR IN COLLEGE AND BEYOND
Now what next?
After these 2 years, what will students be able to do and what
should the faculty do with them? Clearly, faculty, as I have pointed
out, want to teach what interests them—their own research subspecialties.
Faculty will want to continue to insist on there being majors.
Students should not have to be forced to select a major subject because
majors (and, of course, subjects) are at the root of the problem.
Whose needs do majors satisfy? Faculty like them because the faculty
can determine that to be a major in X students must know all
of its aspects, and then insist that students, take obscure courses that
they would not want to take. This is another way of making sure that
faculty get to teach whatever they want to teach.
An alternative would be to let students specialize in a cognitive
process, like diagnosis, and an area where they have become knowledgeable
to which diagnosis applies, like financial diagnosis or behavioral
diagnosis. Every student who majors in business doesn’t really
want to, or need to, know every aspect of business, and a student who
majors in psychology doesn’t need to study clinical, social, animal,
and developmental psychology, if what he is interested in is diagnosing
personality disorders, for example.
Let students specialize, if they want—they shouldn’t be made to,
but let them specialize in processes that they might want to become
proficient at. We shouldn’t force them to take courses , that in no
way serve their interests. Such requirements are made using arguments
about breadth when they are there to make sure that undersubscribed
courses get taught. Majors in computer science at Yale when I
arrived there had to take artificial intelligence and numerical analysis.
These subjects never interest the same people. They are as different as
accounting and clinical psychology. These requirements were there
because faculty wanted to make sure there were students enrolled in
their course. If they didn’t, they would have had to teach something
they didn’t know as well. Faculty made arguments about the wellrounded
student, but students’ needs had nothing to do with it.
168 Teaching Minds
Whenever you see a required course in a departmental major,
there is politics behind it. Someone has traded with someone else. If
you make them take my course, then I will vote to make them take
your course. It is how requirements are created at every school. No one
is thinking of the students’ needs, trust me.
So what if we did think of the students’ needs? What would we do
in the third and fourth years of college? It seems obvious that students
would like to learn some job skills and that they would like to be able
to pick subjects that interested them for further study. In addition,
they might have found something that they were working on in the
first 2 years that made them want to get better at it. This is what the
rest of college should look like then.
For computer science, for example, students should get to select
software engineering, as suggested by my colleague earlier, if they
want to be employable, and they should be able to improve cognitive
skills that they may have acquired in the first 2 years. They may
not have studied various subspecialties in computer science, so they
should get to choose the ones that interest them. They also may have
an interest in pursuing some noncomputer-related subjects taught at
the university, for their own edification. In other words, they get to
choose and the choices should include job skills and continued use of
the cognitive processes they have honed in the first 2 years. Faculty
simply should offer choices, and students should pick.
What would happen if this were done?
In a world where students got to decide what they studied, many
of the departments listed above would disappear. There might be some
call for Near Eastern languages or art history, but not that much. These
departments exist for historical reasons and universities are reluctant
to get rid of them, so universities make requirements that students
take courses in them. An enormous English department is justified
only by the sense that universities ought to have that sort of thing and
by continuing English literature requirements for students. Without
that, such departments would be much smaller than they are.
Therefore, it is clear that this cannot happen.
What could happen is this: High schools could change and colleges
would have to adapt. This is possible because high school does
not have to be the way it is today. Its current organization around
academic subjects makes no sense. This can be fixed by simply building
different kinds of high school curricula. But how can we change
high school?
Restructuring the University 169
As it stands now, we can’t. High schools teach what colleges tell
them to teach. Recently I was looking for a picture of the man who
was principal of my elementary school many years ago. I wanted to
put it in a speech I was about to give. So, I went to the P.S. 247 (Brooklyn)
website and discovered that it is now a “New York City College
Partnership Elementary School.” When I finished laughing, I started
to wonder when this “everyone must spend their entire childhood
worrying about getting into college” nonsense would end. P.S. 247
was not a great bastion of learning or a fun place in the 1950s, and I
can only imagine how awful it is now. I wondered why P.S. 247 now
had to be a college prep elementary school. A commenter on what I
wrote noted that the old trade schools, which used to dominate the
New York school system, were serving mostly minority populations
and this had to stop; so now “everyone can go to college” is the mantra
of the equity folks.
But the problem is, of course, that what is being bought with all
this college preparation is the right to be an unemployed English major
instead of the airplane mechanic you might have been if you had
gone to Aviation High School.
High school has become all about college, and college is all about
scholarship and research, so what is left? So who teaches students to
think clearly? Who teaches students about the possibilities there are
for work that might interest them? Who teaches students how to get
along with one another, and who teaches people how to communicate
well?
Certainly not the high schools, which are obsessed with test score
preparation, which means rote memory for the most part.
Certainly not the colleges, which are run by faculty who do research
and who think mostly about that.
One possible answer is community colleges, but when someone
like me suggests that skipping college and going to community college
instead to learn an actual skill might be a good idea for most students,
that suggestion is disregarded as being on the lunatic fringe.
The good news is that because of all this craziness, there is a big
opportunity to build an alternative, which I will discuss in Chapter 14.

CHAPTER 12
How Not to Teach
Some people will never learn anything, for this reason, because
they understand everything too soon.
—Alexander Pope
My daughter learned a lot from me and from her surroundings when
she was small. All children learn all the time when they are little.
But what are they learning? When Hana was about 1-1/2 we lived in
Switzerland. Hana was my parent’s first grandchild. Since they were in
New York, there were frequent phone calls back and forth and more
than the occasional visit. Once during this period I got curious as
to whether Hana knew the names of her grandparents. I figured she
might not know the word name so I asked her, “What does Gammy
(her name for my mother) call Poppy (my father). She immediately
responded, “Maaacc!!” imitating the intonation and exasperation of
my mother trying to get my father’s attention. I asked what my father
called my mother, and she said “Marge!” in the tone of an authoritative
military call.
Hana talked to her grandparents on the phone quite a bit. One day
I noticed her walking in furious circles while she was talking, at one
point almost bringing the phone down on her head. Now who had
been teaching her that? Well . . . me. That’s what I do when I talk on
the phone. And it is still what my daughter does, 30 years later.
Speaking of 30 years later (well, 20 in this story), I observed this
same seemingly imitative behavior in Hana when she was in college.
I remarked to a friend of my daughter who went to school with her in
Evanston that there was a no left turn sign in Evanston (where I also
worked) that I always ignored because it was so stupid. She said that
my daughter always ignored the same sign and also said it was stupid.
The curious part of this story is that my daughter and I, having our
own cars and lives, had never been in a car together in Evanston and
neither had we ever discussed this sign.
171
172 Teaching Minds
Did I teach her to ignore stupid no left turn signs? Of course I
did. But I never said such a thing to her or taught her how to decide
when it was safe to ignore a sign. I was just in her world and she was
watching.
I observed a similar phenomenon with my son. I like to watch
football and my son sat with me and learned to watch too. Twenty
years later, when an event occurred on the field, I noticed that we said
exactly the same thing at the same time. “Oof,” “oh come on,” “ugh.”
Whatever event on the field caused me to exclaim something, caused
my son to exclaim the same thing. Now, I could not tell you what
was an “oof” and what was an “ugh,” and neither could he. I do this
kind of thing unconsciously and so does he. He learned what I had to
teach, but he doesn’t know what he learned and I don’t know what I
taught.
What does this have to do with teaching? Perhaps we just need
to watch our teachers and then we can copy what they do. Well, not
exactly.
I took a yoga lesson the other day. The instructor got into a pose
and said I was to copy what he did. I said there wasn’t a chance that
I could copy what he did. He wasn’t used to being talked to like this.
(Most students are better at being students than I am, of course.) I
explained that I could barely understand what he had done, despite
seeing it, and I certainly didn’t know the intent of what he had done,
so I wouldn’t know which aspects of his action were significant and
which were unimportant. I told him this was no way to teach.
Now I know I will not be able to teach the yoga instructor how
to teach better, and I doubt he will be reading this book. But whether
you are teaching yoga or baseball or science or business, the rules are
the same. Before I list them, let me start with the top mistakes teachers
make. Some of these mistakes are forced on teachers by a badly
designed education system, and some are ones that teachers make no
matter what they are teaching or which system they are teaching in.
Some of these are less than obvious. So, let’s consider them one
by one:
Mistake #1: Assuming that there is some kind of learning other
than learning by doing
Mistake #2: Believing that a teacher’s job is assessment
Mistake #3: Thinking there is something that everyone must
know in order to proceed
How Not to Teach 173
Mistake #4: Thinking that students are not worried about the
purpose of what they are being taught
Mistake #5: Thinking that studying can replace repeated practice
as a key learning technique
Mistake #6: Thinking that because students have chosen to take
your course, they have an interest in learning what you plan
to teach them
Mistake# 7: Correcting a student who is doing something wrong
by telling him what to do instead
Mistake #8: Thinking that a student remembers what you just
taught him
Now, let’s consider these teaching mistakes one by one.
Mistake #1: Assuming that there is some kind of learning other
than learning by doing
All of us, teachers or not, believe that we can teach by telling.
When I say that people learn by doing, people think: Yes, maybe most
of the time, but you also can learn by being told. The issue is what it
means to learn, of course. I define learning in terms of the cognitive
processes that are exercised during the attempt to learn.
This means that when I say the following: “You cannot learn by
being told,” what I mean is that that you cannot learn to do any cognitive
process by being told. I can tell you that George Washington
never told a lie, and you could learn that and you could make it something
that you now believe. But this is not learning in the sense that
it doesn’t make you more capable of doing something because you
have learned it. Subject-based education relies on learning by telling
because for most of the things that are being taught, there is no other
way to learn them. How else could you learn that George Washington
never told a lie? By observation? By historical research? We learn this
by being told. But we do not learn cognitive processes by simply being
told. We learn them by practicing them.
This confusion is why teaching in its current form, with a teacher
in front of a class, exists at all. Without this focus on subject-based
education, it could not exist. And, this is why parents never stand in
front of their kids teaching them things. Cognitive processes cannot
be altered by telling.
So, we have rule #1 for teaching:
174 Teaching Minds
Rule #1: A teacher should never tell a student anything that the
teacher thinks is true. Now, on the surface this seems ridiculous.
How can you resist telling students the truth? Isn’t that your job as a
teacher? No. It isn’t.
Why not?
Because, in general, students wouldn’t believe you anyway. Students
don’t take what teachers say as gospel. And, they tend not to
remember what you say. I have taught many a class and asserted X
only to be told minutes later that I had asserted not X. People don’t
listen very well. So what is the point of saying true things, besides
feeling good about having said something wise? The point certainly
isn’t teaching.
How will students learn what is true, then? By discovery. By failure.
By repeated experience. By talking with people about what they
think and having to defend their claims. Not by listening to you.
Let’s consider mistake #2.
Mistake #2: Believing that a teacher’s job is assessment
What does this mean? In the real world, teaching and assessment
are usually conjoined. Teachers teach and they also give grades and
test. This is a problem. It is a problem because satisfying the teacher
becomes a goal of the student that tends to supersede learning, and it
is a problem because as the ultimate arbiter of truth, a teacher gets to
say what is true and students have to believe it. To fix this a teacher
needs to not be in this dual role.
This is easier said than done, of course. I used to tell students they
would get an A no matter what they did as long as they handed in the
work that I asked for. This had the effect of having many students sign
up for an easy A and having the administration become annoyed with
how many A’s I gave out. Both of these outcomes were entirely predictable.
But what I did, changed student behavior in the class greatly.
They often wrote about how much they wanted to please the
teacher and how once I took that out of the equation, how much
it changed their view as to why they were doing anything at all. For
some, it had a very bad effect. They just didn’t take the class seriously.
Others took it more seriously than ever because they were the judges
of their own work. (I asked them to defend their viewpoints to the
class during class time so their friends were also judges.)
How Not to Teach 175
Of course, the system teachers teach in does not allow them to
separate assessment and teaching. But it doesn’t allow them to teach
only cognitive processes either. For a cognitive process-based education
system to work, teachers must be allowed to teach, and others
should be the ultimate judges of success. Teachers need to help students
get where they are trying to go and let others decide whether
they have gotten there.
So, we have rule #2 for teaching:
Rule #2: A teacher should never be the ultimate judge of the
teacher’s own students’ success. Here again, this seems absurd. But
in the end, this separation of responsibilities is very important. Parents
judge how well their children are walking and talking, of course. But
the children are not anxious about passing their parents’ assessments.
The success is its own reward. And in the end, others judge how well
your children speak. A parent is really there to help, not judge.
Let’s look at mistake #3.
Mistake #3: Thinking there is something that everyone must
know in order to proceed
This is, of course, the killer mistake. Go to any faculty meeting, or
interview any teacher, and he will tell you that something is the basis
for all that follows that, and if you don’t know it, you can’t proceed
in the subject he teaches. Theory first is the mantra of nearly every
teacher. The question is why this is so. I have been in arguments about
this so often that I wonder why these views are so widely held.
Teach theory first, then practice. Because of this mantra, computer
science majors often don’t learn to program in a way that actually
would make them hirable, and budding medical students drown in a
sea of chemistry equations. Businesspeople learn about finance long
before they learn how to run a business, if they ever do learn that, and
psychology students learn about B.F. Skinner when what they really
wanted to know is why they are so screwed up.
Why do teachers like teaching theory so much? I think that the
answer is that it is orderly stuff, with official answers that the teacher
gets to know while the students try to learn them. This puts the
teacher in a powerful situation and teachers are comfortable with
that. Teaching practice is much harder. There often are no right answers
and many screw-ups, and the learning process is much messier.
176 Teaching Minds
Theory is a subject. Practice in a field means exercising the twelve
cognitive processes we have been referring to, and because of that,
progress is much harder to ascertain. You can test theory. It is harder
to test practice. One can gain a lot of knowledge about what doesn’t
work while practicing and still produce nothing worthwhile. The lessons
learned are harder to assess. Teaching theory makes all teachers
more comfortable. Of course, theory means there is no doing, so no
one really learns much. After they pass the test, they can forget what
they learned with no consequences.
There is a big difference between knowing that and knowing how.
Schools have always emphasized knowing that. The primary reason
for this is that the stuff you can say you know is testable. But knowing
how is much more important. So we worry that students don’t know
that George Washington was president, without asking what the use of
that knowledge is. There may be a use for that knowledge. It is doesn’t
come to me immediately what that use would be, but let’s assume
there is some use for that knowledge for your average student. If so,
that knowledge should be taught within the context in which it might
be used. There is, for example, a use of that knowledge for constructing
a history paper about the origins of the United States. Of course,
that itself may not be a useful exercise. In the context of doing that
exercise, assuming there was good justification for it, that knowledge
would be naturally learned. Natural learning of factual knowledge,
learning it when it comes up, is fine, as long as it isn’t being learned so
that it can be tested. It is much more useful to learn knowledge when
that knowledge enables you to do something, however.
There are endless books about what every 3rd-grader must
know that use the idea that factual knowledge is the basis of
the ability to read as their justification. Unfortunately, the writers
of these tracts have misunderstood the cognitive science behind
those statements. It is difficult to read things when you don’t understand
what they are about. But it does not follow from that,
that the solution is to ram that knowledge down kids’ throats and
then have them read. It is much more clever to have them read
about what they know and to gradually increase their knowledge
through stories that cause them to have to learn more in order to
make the stories understandable to them. In that case, the learning
is in context and thus more natural.
How Not to Teach 177
Rule #3: Teach practice first, theory and facts second (if you
must teach theory and facts at all). It is the rare course that starts
with, let’s build this now. Courses that start like that usually hold the
students’ interest, however.
Now let’s move on to the next mistake.
Mistake #4: Thinking that students are not worried about the
purpose of what they are being taught
When students ask what use algebra will be to them, they are told
they will need it later. They are told this about any number of subjects
that they are forced to learn in high school. The problem is that subject-based
education is never about the potential use of those subjects.
Those were the subjects at Harvard in 1892; that is the only answer
that is true about why students are being forced to learn them. No one
gives that answer. In fact, very few seem to know that answer.
Students have the right to know why they are learning something.
“You will need it later,” is usually a lie, so we need to stop telling them
that. And, we need to think about what real reasons there are to learn
something. If we cannot find those reasons, we really shouldn’t be
teaching the subject. But, of course, I don’t think we should be teaching
subjects at all, so my view on this should come as no surprise.
Rule #4: Don’t teach anything unless you can easily explain the
use of learning it.
Let’s look at the next mistake.
Mistake #5: Thinking that studying can replace repeated practice
as a key learning technique
Practice makes sense. When studying and homework mean practice,
then they are good things. But rarely is that their intent. Unless,
of course, we are talking about practicing test taking, which makes
sense only if good test scores are the goal. I realize that good test scores
are, these days, the goal in our society, as one would expect in any
subject-based education system.
So here is rule #5:
178 Teaching Minds
Rule #5: No homework unless that homework is to produce
something.
Now let’s have a look at mistake #6.
Mistake #6: Thinking that because students have chosen to take
your course, they have an interest in learning what you plan to
teach them
Professors who typically teach courses that students have chosen
voluntarily to take generally are under the illusion that students have
come to the course hoping to learn what they intend to teach. Nothing
could be further from the truth. Unless you are teaching human
sexuality or how to get a job, or abnormal psychology, you generally
can expect that students have very little interest in the content you
are about to share and a great interest in the grade you eventually are
going to give them. The reason for this is simple enough. Professors
are teaching a subject.
Subject, in the university world, is a euphemism for profession.
The profession of English professors is something other than teaching
English—it is being a professional in some subspecialty in literature
or some allied field. Similarly, a professor of psychology has an area of
research within psychology that is his real profession. When a professor
teaches, he is teaching how things work in his profession and he
is teaching the basics of being in that profession. The percentage of
undergraduates in a class that actually want to enter the profession
of the professors is very small. Most have no intention whatsoever of
entering the profession of the professors. So, they recognize instantly
that what they are learning is very unlikely to be of use to them in
their later lives. Some take it seriously anyway and some don’t. But for
the most part students really aren’t much interested in what a professor
is teaching.
They don’t listen and they don’t do what you ask them to do. Why
not? They may be lazy, but that isn’t the real reason. It may be true
that they are taking four other classes, but that also isn’t the real reason.
The real reason has to do with the inherent value of work, which
is one of the real issues in the transformation from subject-based education
to cognitive process-based education. Students can feel, rightly,
that they have read enough Dickens or have solved enough equations
How Not to Teach 179
to satisfy the teacher or at least to satisfy their own needs in these
areas. The problem is, as I stated originally, that learning starts with a
goal and that the students’ goals may not be the same as the teacher’s
goals. Since the students have no Dickens-related goal, and actually
have a teacher satisfaction goal, they simply have misestimated what
will satisfy the teacher.
Now let’s consider real goals. Students do not stop driving a car
because they are tired even though they haven’t arrived where they
are going. They do not fail to ask out Mary Lou on a date because
they got bored talking mid-sentence. They do not give up on hitting
a baseball mid-swing or midway through the game. People put in the
effort required when they are working on truly held goals. Subjectbased
goals are almost never truly held. But cognitive process goals
are nearly always truly held if the student is working on real things. If
school wants to deal with artificial things (flying an air flight simulator
instead of a real plane, for example, in order to learn to fly), then
those artificial things need to feel very real and be very motivating.
Rule #6: Try teaching students things they actually may need to
know after they leave school.
Here is mistake #7.
Mistake# 7: Correcting a student who is doing something wrong
by telling him what to do instead
This one seems really weird. Wouldn’t you tell someone to do
things differently or what went wrong when you see them making
a mistake? Most of us would because this seems a reasonable thing
to do. It just isn’t a reasonable thing for a teacher to do. A teacher
needs to help a student think about what went wrong as opposed to
telling him what went wrong and how to fix it. What do you think
happened? Why did it happen, do you suppose? What could you have
done differently?
Why does this matter? It matters because self-generated explanations
are remembered more easily than explanations that we are told.
It actually is quite difficult to remember anything you have been told.
It is much easier to remember what you yourself have thought up,
in part because you probably spent some time doing it, considered
180 Teaching Minds
alternatives, and finally decided on an explanation, and then perhaps
you tested that explanation another time. A self-generated explanation
is a hypothesis, and hypotheses that we have come up with ourselves
serve as the basis for learning. We tend to remember what we
ourselves have said and thought more than we remember the words
of others.
Rule #7: Help students come up with their own explanations
when they have made a mistake.
Here is the next one.
Mistake #8: Thinking that a student remembers what you just
taught him
I can’t tell you how many times I have said X in a lecture or discussion
only to be asked why I believed not X. Why does this happen?
People really don’t listen. They are not being annoying. They really
can’t easily listen. There is so much going on in their own heads while
you are talking that it is remarkable they hear anything of what anyone
says to them. Teachers live in a world where students are worried
about the perceptions of their friends, events at home, and a million
other things that have nothing to do with what a teacher is saying. A
teacher simply cannot assume that a student will remember what he
was just told. In any case, a teacher shouldn’t necessarily be telling
students the truth.
How could telling a student the truth be a bad idea? When telling
is about facts, it is certainly a fine idea. But remember, I do not
think that it is the job of a teacher to tell students facts. A teacher’s
primary responsibility is to get students to understand the world better
and to help enhance their capabilities. Neither of these things happens
through a teacher telling a student anything. Comprehension is
an internal affair, arrived at by thinking. Ability comes from practice.
Neither comes from a teacher. What a teacher can do is to encourage
students to take on more and thus enhance their capabilities, or think
more and thus enhance their comprehension. This means that telling
a student a fact that he needs just makes it all too simple. Figuring out
what you need is the real issue. Confirming what a student has discovered
is a fine idea, but even that isn’t always a matter of telling the
student the truth. A Socratic teacher might deny what he knows is true
How Not to Teach 181
in order for a student to defend a point of view and learn to be convincing.
A teacher might fail to praise a student, even when she has
succeeded, because the student should know that she has succeeded in
any case. I am not suggesting that teachers never tell the truth, only
that it isn’t necessary to do it all the time.
Since coming to one’s own conclusions is mostly how we learn,
the real job of a teacher is to force students to come to sensible conclusions
by confronting what they already believe with stuff that is
antithetical to those beliefs. A confused person has only two choices.
Admit he is confused and doesn’t care, or resolve the confusion. Resolving
the confusion entails thinking. Teachers can encourage thinking
by making sure students have something confusing to think about.
Rule #8: Never assume that a student is listening to what you are
saying or that what you are saying really matters.
What I have been arguing so far amounts to defining what I
call Socratic apprenticeship. Learning by doing is facilitated by a good
teacher, but that teacher has to be around when needed and has to
know what to say and what not to say that will help the student think
harder. The teacher doesn’t provide answers—he just helps students
find out where to look for answers and how to know whether they
found the answers. Our current education system does not encourage
teaching and learning to work this way, and I assume neither did the
system that Plato was criticizing when he started to talk about learning
by doing and Socratic teaching in the first place.
But something important has changed. We can now create apprenticeships
online. It is possible to learn by doing in a simulated
world set up on the computer that provides for human help as needed.
We have been building what we call story-centered curricula for about
10 years now. Students learn within the context of an intense yearlong
experience where they do only projects and produce deliverables
that are commented on and improved upon by interaction with a Socratic
teacher. We have produced them for masters programs at various
universities, for high school programs intended to replace what
is there now, and for corporations when they wish to create really
effective training.
These curricula change how we learn and how we teach. Both of
these need to be reconsidered in the wake of the disaster of an education
system that we have created.
182 Teaching Minds
In summary, a good teacher does the following:
• never tells a student anything that the teacher thinks is
true
• never allows himself to be the ultimate judge of his own
students’ success
• teaches practice first, theory second (if he must teach
theory at all)
• does not come up with lists of knowledge that every
student must know
• doesn’t teach anything unless he can easily explain the
use of learning it
• assigns no homework unless that homework is to
produce something
• groups students according to their interests and abilities,
not their ages
• ensures that any reward to a student is intrinsic
• teaches students things they actually may need to know
after they leave school
• helps students come up with their own explanations
when they have made a mistake
• never assumes that a student is listening to what he is
saying
• never assumes that students will do what he asked them
to do if what he asked does not relate to a goal they truly
hold
• never allows “pleasing the teacher” to be the goal of the
student
• understands that students won’t do what he tells them if
they don’t
• understand what is being asked of them
• earns the respect of students by demonstrating abilities
• motivates students to do better and does not help them
to do better
• understands that his job is to get students to do
something
• understands that experience, not teachers, changes belief
systems
• confuses students
• does not expect credit for good teaching
CHAPTER 13
How the Best Universities
Inadvertently Ruin Our Schools
We have met the enemy, and he is us.
—Walt Kelly
It should come as no surprise to readers of this book that I never really
liked school. I endured it. I didn’t have the option to quit—an
unthinkable idea in my household. In the end I even wound up with
a Yale degree (all right, an honorary one—but it is printed in Latin).
Truth be told, I did get a real Ph.D., but that was more a testament to
my figuring out how to work the system while avoiding the draft, than
it was a testament to my scholarship or academic prowess.
I became a professor, an unlikely job for someone who hated
school, and I became an unlikely colleague who worked with people
who, by and large, loved school. I spent 35 years of my life as a professor
at the best universities in America, and still I hated school.
Somewhere in the middle of my academic career, about the time
that my kids went to school, I began to think about how learning
worked. (I was trying to develop computers that learned.) Since my
kids also hated school, I began to wonder about why school was the
way it was and why it really had so little to do with learning as I understood
it.
Eventually I realized that I was part of the problem. I readily had
found employment in a world that let me think about interesting
problems all day and work with really smart graduate students. To
pay for this life of the mind, I was required to teach every now and
then. I never really liked teaching for exactly the same reason I didn’t
like being on the other side of the classroom. I didn’t get the point.
I talked. Students listened or at least faked listening, and then there
were grades to be given out based on how well they actually had been
listening. I didn’t like this game any more as a teacher than I had
183
184 Teaching Minds
liked it as a student. Who said that listening to what I happened to be
talking about was an important thing to do? And, who said students
should be graded on how well they had listened to whatever truth I
was espousing? What if I was saying nonsense? I didn’t think I possessed
a direct line to the truth any more than I had thought that my
own teachers did. The system didn’t make sense to me as a student
and it didn’t as a professor.
But it was a very easy job. And the pay, despite what people think
about professors’ salaries, was pretty good.
How hard was this teaching obligation? At Northwestern I was
required to teach one 3-hour- a-week course for 1 quarter every other
year. This came to about 36 hours of work in 2 years.
Yes, really.
So, how was I part of the problem? Actually my light teaching obligation
is the tip of the iceberg of an enormous problem. It brings up
the question of how and why that light load works for a university, the
answer to which sheds light on what is wrong with our school system.
How do the economics of a university work such that a professor
can teach so little? That is an important question. But an equally
important question is how it is that a professor, who is after all, in the
mind of the public at least, a teacher, teaches so little and is happy
about it?
People used to ask me, when I said that I was a professor, what
I taught. I would always laugh. I would suggest that they ask me instead
what I was a professor of, which was, of course, the only relevant
question. I didn’t teach much and when I did teach, I hardly taught
computer science, which was actually what I was a professor of. I usually
taught my view of how the mind worked. Sometimes I taught how
education needed to be fixed. But, anyhow, as I have said, there wasn’t
all that much teaching going on in my life. Sometimes I taught more
often than required of me, simply because I was feeling guilty. The
rules said I didn’t have to teach much but there were students, usually
graduate students, who were thinking that as they had attended this
university in part to interact with me, at least I should teach a course
that included them at least once. So I did it because I felt guilty, not
because anyone higher up in the university cared what I did.
I remember a Yale undergraduate who wanted an appointment
with me. He was screaming in the halls, after he had been told that he
could see a graduate assistant instead of me, that he had paid $20,000
How the Best Universities Inadvertently Ruin Our Schools 185
a year (or whatever the tuition was at that time) to attend Yale and he
damn well was going to see me. I did in fact see him because he had
a point.
Professors are hard to find. There are many reasons for this. The
first is that if no one makes them see undergraduates, so why should
they? The second is that from long experience most professors have
come to understand that when an undergraduate wants to see them,
there typically is one of two motives. Either the student wants to argue
