filename,text
professor doesn’t immediately respond to his email—a consequence of the student’s
failure to realize just how many emails that professor receives.

Automated intelligent systems that will make good inferences about what people
want must have good generative models for human behavior: that is, good models of
human cognition expressed in terms that can be implemented on a computer.
Historically, the search for computational models of human cognition is intimately
intertwined with the history of artificial intelligence itself. Only a few years after Norbert
Wiener published Ze Human Use of Human Beings, Logic Theorist, the first
computational model of human cognition and also the first artificial-intelligence system,
was developed by Herbert Simon, of Carnegie Tech, and Allen Newell, of the RAND
Corporation. Logic Theorist automatically produced mathematical proofs by emulating
the strategies used by human mathematicians.

The challenge in developing computational models of human cognition is making
models that are both accurate and generalizable. An accurate model, of course, predicts
human behavior with a minimum of errors. A generalizable model can make predictions
across a wide range of circumstances, including circumstances unanticipated by its

93

HOUSE_OVERSIGHT_016896
"
IMAGES-012-HOUSE_OVERSIGHT_033236.txt,"#Tramp’s_Daaughter
wooly wu #

A Funny trinding Hashtag on Twitter welcoming
Trump’s Daughter Ivanka and talking about her
beauty and joking around.

Thi ing that h Thi ing that h ,
This guy asking her 1S one is Saying u at he is one saying t at e ihicencic
for marriage is running to the airport wants to take her ina welcoming her with
with his friends to meet tour around riyadh 6
hey a poem

~_ WY Ags a die gle ag ding 5 SS pS al hit allay Gg ye al yo
© Translate fro rabic

wis cig BB) wile»
Cape (pig! Salam y Silay 433 al gh 5

Bgl Ay og US ne | iy abe Jaye ola!

HOUSE_OVERSIGHT_033236
"
IMAGES-007-HOUSE_OVERSIGHT_024322.txt,"Table of Contents

SELF-EVALUATION

Our Compensation and Nominating Committee conducts an annual performance evaluation to determine whether the Board, its committees,
and the directors are functioning effectively. This includes survey materials as well as conversations between each director and the lead director. The
evaluation focuses on the Board’s and the committees’ contributions to Carvana and has an enhanced focus on areas in which the Board or management
believes that the Board could improve.

As part of the annual Board self-evaluation, the Board evaluates whether the current leadership structure continues to be appropriate for
Carvana and its stockholders. Our corporate governance guidelines provide the flexibility for our Board to modify our leadership structure in the future as
appropriate.

SECTION 16(A) BENEFICIAL OWNERSHIP REPORTING COMPLIANCE.

Section 16(a) of the Exchange Act requires our directors, executive officers and greater-than-ten-percent stockholders to file initial reports of
ownership and reports of changes in ownership of any of our securities with the SEC and us. We believe that during the 2018 fiscal year, all of our directors,
executive officers and greater-than-ten-percent stockholders complied with the requirements of Section 1 6(a).

RISK OVERSIGHT

The Board, as a whole and through the Audit Committee, oversees our risk management program, which is designed to identify, evaluate, and
respond to our high priority risks and opportunities. The risk management program facilitates constructive dialog at the senior management and board level
to proactively realize opportunities and manage risks. Our Audit Committee is primarily responsible for overseeing our risk management processes on
behalf of the full board. Our management, including our executive officers, is primarily responsible for managing the risks associated with the operation and
business of our company and provides regular updates to the Audit Committee and annual updates to the full board on the risk management program and
reports on the identified high priority risks and opportunities.
